"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"858","Density","60-70","80-90",646,395,81753,2.1e-22,9.45e-21,"****",0.301779421276264,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"859","Density","60-70","90-100",646,240,39273,1.34e-29,6.03e-28,"****",0.379570383592786,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"860","Density","70-80","80-90",475,395,69714,6.57e-11,2.96e-09,"****",0.221394660941324,"small","N_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"861","Density","70-80","90-100",475,240,33805,5.93e-19,2.67e-17,"****",0.332600938157098,"moderate","N_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"862","Density","80-90","90-100",395,240,39254,0.000279,0.013,"*",0.144216695912902,"small","N_P_VULEOPCT_BIN","Tanks_km","Virginia","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"863","Density","70-80","80-90",475,395,71988,3.34e-09,1e-08,"****",0.200503258614185,"small","N_P_VULEOPCT_BIN","Capacity_km","Virginia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"864","Density","70-80","90-100",475,240,39009,5.27e-12,1.58e-11,"****",0.25797902472017,"small","N_P_VULEOPCT_BIN","Capacity_km","Virginia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"865","Density","80-90","90-100",395,240,43453,0.078,0.235,"ns",0.0698776453189571,"small","N_P_VULEOPCT_BIN","Capacity_km","Virginia","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"866","Density","0-10","10-20",735,564,158241,2.55e-13,1.15e-11,"****",0.202997649393133,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"867","Density","0-10","20-30",735,536,131288,2.82e-24,1.27e-22,"****",0.285145199875473,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"868","Density","0-10","30-40",735,523,115375,1.09e-33,4.91e-32,"****",0.341089454265169,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"869","Density","0-10","40-50",735,509,106996.5,8.48e-38,3.82e-36,"****",0.364361064905287,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"870","Density","0-10","50-60",735,513,97994,2.44e-47,1.1e-45,"****",0.409091695139852,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"871","Density","0-10","60-70",735,477,87513,3.25e-49,1.46e-47,"****",0.423581077913859,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"872","Density","0-10","70-80",735,478,68746.5,6.36e-72,2.86e-70,"****",0.514941573689383,"large","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"873","Density","0-10","80-90",735,472,59348.5,4.44e-83,2e-81,"****",0.555811349062252,"large","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","0-10","90-100",735,491,32341,2.74e-131,1.23e-129,"****",0.696308433067495,"large","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","10-20","20-30",564,536,134428,0.002,0.068,"ns",0.0957467792094368,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","10-20","30-40",564,523,119134,4.2e-08,1.89e-06,"****",0.166289174759991,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","10-20","40-50",564,509,110525,7.36e-11,3.31e-09,"****",0.198836377405958,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","10-20","50-60",564,513,102335,1.01e-16,4.55e-15,"****",0.253015167016227,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","10-20","60-70",564,477,91371,4.4e-19,1.98e-17,"****",0.276666930415995,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","10-20","70-80",564,478,73351,6.4e-37,2.88e-35,"****",0.393242889331331,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","10-20","80-90",564,472,64454,1.81e-46,8.14e-45,"****",0.444693971847232,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","10-20","90-100",564,491,39270,8.41e-90,3.78e-88,"****",0.618631497886622,"large","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","20-30","30-40",536,523,128378,0.018,0.805,"ns",0.0727830226982278,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","20-30","40-50",536,509,118955,0.000344,0.015,"*",0.110741982336837,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","20-30","50-60",536,513,111372,1.02e-07,4.59e-06,"****",0.164368126315168,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","20-30","60-70",536,477,99928,1.92e-09,8.64e-08,"****",0.18865377832265,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","20-30","70-80",536,478,81505,1.37e-23,6.16e-22,"****",0.314361549389468,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","20-30","80-90",536,472,72176,5.1e-32,2.3e-30,"****",0.370961426894487,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","20-30","90-100",536,491,45921,9.12e-73,4.1e-71,"****",0.562990921413339,"large","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","30-40","40-50",523,509,127430,0.236,1,"ns",0.036895052805056,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","30-40","50-60",523,513,120202,0.004,0.17,"ns",0.0899963379068718,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","30-40","60-70",523,477,108223,0.000295,0.013,"*",0.114470839984618,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","30-40","70-80",523,478,89153,4.31e-15,1.94e-13,"****",0.247975402498665,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","30-40","80-90",523,472,79458,2.62e-22,1.18e-20,"****",0.307961980023921,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","30-40","90-100",523,491,52475,1.15e-59,5.18e-58,"****",0.511583324910189,"large","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","40-50","50-60",509,513,122861,0.103,1,"ns",0.0510379612953602,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","40-50","60-70",509,477,110600,0.016,0.706,"ns",0.0769477946316579,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","40-50","70-80",509,478,93270.5,2.28e-10,1.03e-08,"****",0.201853521286965,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","40-50","80-90",509,472,84146.5,4.88e-16,2.2e-14,"****",0.259077804781107,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","40-50","90-100",509,491,59139,4.1e-47,1.84e-45,"****",0.455877331021573,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","50-60","60-70",513,477,118953,0.45,1,"ns",0.0240216332636784,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"902","Density","50-60","70-80",513,478,99575,3.13e-07,1.41e-05,"****",0.162510017171723,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"903","Density","50-60","80-90",513,472,89738,2.15e-12,9.68e-11,"****",0.223811717445348,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"904","Density","50-60","90-100",513,491,61933,3.81e-44,1.71e-42,"****",0.439831147011427,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"905","Density","60-70","70-80",477,478,95343,1.2e-05,0.00054,"***",0.141685160641943,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"906","Density","60-70","80-90",477,472,85671,1.87e-10,8.42e-09,"****",0.206849340369187,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"907","Density","60-70","90-100",477,491,58973,9.41e-41,4.23e-39,"****",0.429638326195028,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"908","Density","70-80","80-90",478,472,104633.5,0.053,1,"ns",0.062723974112674,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"909","Density","70-80","90-100",478,491,76378,5.13e-21,2.31e-19,"****",0.302184260358645,"moderate","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"910","Density","80-90","90-100",472,491,83201,3.65e-14,1.64e-12,"****",0.244032457139906,"small","S_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","S"
"911","Density","0-10","10-20",735,564,164784,2.12e-10,9.54e-09,"****",0.176246154169118,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"912","Density","0-10","20-30",735,536,141401,6.95e-18,3.13e-16,"****",0.241668796001228,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"913","Density","0-10","30-40",735,523,125580,7.85e-26,3.53e-24,"****",0.296295570958437,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"914","Density","0-10","40-50",735,509,115907,2.55e-30,1.15e-28,"****",0.324440613845371,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"915","Density","0-10","50-60",735,513,106999,7.67e-39,3.45e-37,"****",0.369002451688895,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"916","Density","0-10","60-70",735,477,97277,2.22e-39,9.99e-38,"****",0.377149731887104,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"917","Density","0-10","70-80",735,478,80985,5.42e-57,2.44e-55,"****",0.456810219606317,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"918","Density","0-10","80-90",735,472,70284,1.84e-68,8.28e-67,"****",0.503303972836262,"large","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"919","Density","0-10","90-100",735,491,41431,4.14e-116,1.86e-114,"****",0.654165247858129,"large","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"920","Density","10-20","20-30",564,536,137655,0.01,0.464,"ns",0.0773670875370201,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"921","Density","10-20","30-40",564,523,123126,2.4e-06,0.000108,"***",0.143049381787968,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"922","Density","10-20","40-50",564,509,112799,1.26e-09,5.67e-08,"****",0.185400264730993,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"923","Density","10-20","50-60",564,513,105532,1.53e-14,6.88e-13,"****",0.234168055310279,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"924","Density","10-20","60-70",564,477,95413,5.48e-16,2.47e-14,"****",0.251063800251913,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"925","Density","10-20","70-80",564,478,80018,9.27e-30,4.17e-28,"****",0.351008401728814,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"926","Density","10-20","80-90",564,472,70338,3.32e-39,1.49e-37,"****",0.406981541269518,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"927","Density","10-20","90-100",564,491,46196,4.96e-78,2.23e-76,"****",0.575723783493182,"large","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"928","Density","20-30","30-40",536,523,129296.5,0.029,1,"ns",0.0671810061844804,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"929","Density","20-30","40-50",536,509,118629.5,0.000261,0.012,"*",0.11294413062906,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"930","Density","20-30","50-60",536,513,112092,2.2e-07,9.9e-06,"****",0.15998797938516,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"931","Density","20-30","60-70",536,477,101427.5,1.29e-08,5.8e-07,"****",0.17871048241533,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"932","Density","20-30","70-80",536,478,85805,9.36e-20,4.21e-18,"****",0.285654509759169,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"933","Density","20-30","80-90",536,472,75981.5,5.85e-28,2.63e-26,"****",0.345258269710526,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"934","Density","20-30","90-100",536,491,51925,3.19e-63,1.44e-61,"****",0.523738240540425,"large","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"935","Density","30-40","40-50",523,509,125766.5,0.125,1,"ns",0.047769662462853,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"936","Density","30-40","50-60",523,513,119863,0.003,0.134,"ns",0.0922693132282023,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"937","Density","30-40","60-70",523,477,108506.5,0.000369,0.017,"*",0.112624501080073,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"938","Density","30-40","70-80",523,478,92534,1.14e-12,5.13e-11,"****",0.224816822340599,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"939","Density","30-40","80-90",523,472,82481.5,1.39e-19,6.26e-18,"****",0.287016468986837,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"940","Density","30-40","90-100",523,491,58427,5.52e-51,2.48e-49,"****",0.471653844249809,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"941","Density","40-50","50-60",509,513,124171,0.175,1,"ns",0.0423976462553747,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"942","Density","40-50","60-70",509,477,112623.5,0.049,1,"ns",0.0626028608128858,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"943","Density","40-50","70-80",509,478,97327,5.28e-08,2.38e-06,"****",0.173209642548122,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"944","Density","40-50","80-90",509,472,87705.5,2.51e-13,1.13e-11,"****",0.233669677763154,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"945","Density","40-50","90-100",509,491,64935,1.65e-39,7.42e-38,"****",0.415923325556381,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"946","Density","50-60","60-70",513,477,119374,0.508,1,"ns",0.0210650126454448,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"947","Density","50-60","70-80",513,478,102781,1.04e-05,0.000468,"***",0.140018758160731,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"948","Density","50-60","80-90",513,472,92533,1.53e-10,6.88e-09,"****",0.203990678294255,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"949","Density","50-60","90-100",513,491,68370,4.58e-36,2.06e-34,"****",0.395726469690349,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"950","Density","60-70","70-80",477,478,98197,0.000205,0.009,"**",0.120142395104271,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"951","Density","60-70","80-90",477,472,88454.5,1.08e-08,4.86e-07,"****",0.18559852841275,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"952","Density","60-70","90-100",477,491,66050,7.57e-32,3.41e-30,"****",0.377472620968584,"moderate","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"953","Density","70-80","80-90",478,472,104663,0.054,1,"ns",0.062547567552187,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"954","Density","70-80","90-100",478,491,82373,9.51e-16,4.28e-14,"****",0.258060179322415,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"955","Density","80-90","90-100",472,491,88806,3.49e-10,1.57e-08,"****",0.202221109559438,"small","S_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","S"
"956","Density","0-10","10-20",735,564,163060,4.19e-11,1.89e-09,"****",0.18304700028434,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","0-10","20-30",735,536,133977,1.85e-22,8.32e-21,"****",0.273475145180759,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","0-10","30-40",735,523,119574,2.74e-30,1.23e-28,"****",0.322451544578377,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","0-10","40-50",735,509,111062,3.16e-34,1.42e-32,"****",0.345866062908555,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","0-10","50-60",735,513,99904,1.95e-45,8.78e-44,"****",0.400463202299868,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","0-10","60-70",735,477,90486,4.67e-46,2.1e-44,"****",0.40923987372588,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","0-10","70-80",735,478,70279,6.25e-70,2.81e-68,"****",0.507565758398638,"large","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","0-10","80-90",735,472,60804,5.05e-81,2.27e-79,"****",0.548726576175854,"large","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","0-10","90-100",735,491,33385,1.79e-129,8.06e-128,"****",0.691401786090359,"large","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","10-20","20-30",564,536,133539,0.000825,0.037,"*",0.100837409628602,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","10-20","30-40",564,523,119699,7.73e-08,3.48e-06,"****",0.162978461593991,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","10-20","40-50",564,509,111164,1.69e-10,7.61e-09,"****",0.194993811661729,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","10-20","50-60",564,513,102141,7.34e-17,3.3e-15,"****",0.254177082577932,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","10-20","60-70",564,477,91829,1.03e-18,4.64e-17,"****",0.273734301740921,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","10-20","70-80",564,478,73521,9.99e-37,4.5e-35,"****",0.392160951822696,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","10-20","80-90",564,472,64755,4.44e-46,2e-44,"****",0.442749928380666,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","10-20","90-100",564,491,40773,3.69e-87,1.66e-85,"****",0.609260170247081,"large","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","20-30","30-40",536,523,129390.5,0.03,1,"ns",0.0665314250687447,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","20-30","40-50",536,509,120321,0.000968,0.044,"*",0.102079070128034,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","20-30","50-60",536,513,111936,1.9e-07,8.55e-06,"****",0.160818874133821,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","20-30","60-70",536,477,100537,4.27e-09,1.92e-07,"****",0.184539218547475,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","20-30","70-80",536,478,81915.5,3.33e-23,1.5e-21,"****",0.311595776444653,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","20-30","80-90",536,472,72334.5,7.64e-32,3.44e-30,"****",0.369882419167174,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","20-30","90-100",536,491,47704,7.6e-70,3.42e-68,"****",0.551274573432686,"large","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","30-40","40-50",523,509,127247,0.221,1,"ns",0.0380867453573002,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","30-40","50-60",523,513,119679,0.003,0.119,"ns",0.0933723619330615,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","30-40","60-70",523,477,107645,0.000179,0.008,"**",0.118480564476876,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","30-40","70-80",523,478,89151.5,4.3e-15,1.93e-13,"****",0.247991403472284,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","30-40","80-90",523,472,79142.5,1.32e-22,5.94e-21,"****",0.310177698706897,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","30-40","90-100",523,491,54439,1.04e-56,4.68e-55,"****",0.498352606652589,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","40-50","50-60",509,513,122682,0.095,1,"ns",0.0522260275728287,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","40-50","60-70",509,477,110496,0.015,0.661,"ns",0.0776919297272254,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","40-50","70-80",509,478,93163,1.94e-10,8.73e-09,"****",0.202625430020321,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","40-50","80-90",509,472,83585,1.7e-16,7.65e-15,"****",0.263129614682237,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","40-50","90-100",509,491,60441,2.45e-45,1.1e-43,"****",0.446865367411712,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","50-60","60-70",513,477,118621,0.407,1,"ns",0.0263691968803464,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","50-60","70-80",513,478,99841,4.27e-07,1.92e-05,"****",0.160634305725,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","50-60","80-90",513,472,89157,8.4e-13,3.78e-11,"****",0.22796358520866,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","50-60","90-100",513,491,63971,1.73e-41,7.78e-40,"****",0.425827133831782,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","60-70","70-80",477,478,96364,3.49e-05,0.002,"**",0.133934936124409,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","60-70","80-90",477,472,86143,3.84e-10,1.73e-08,"****",0.20322289061158,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","60-70","90-100",477,491,62925,1.26e-35,5.67e-34,"****",0.400430822024076,"moderate","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","70-80","80-90",478,472,103568.5,0.029,1,"ns",0.0708968151558275,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","70-80","90-100",478,491,79765,6.19e-18,2.79e-16,"****",0.277204158776192,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
