"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"909","Density","0-10","50-60",1396,823,200162,1.17e-145,5.26e-144,"****",0.545574809779329,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"910","Density","0-10","60-70",1396,839,162852,1.88e-180,8.46e-179,"****",0.605900492087371,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"911","Density","0-10","70-80",1396,880,143252,2.67e-209,1.2e-207,"****",0.647153898117746,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"912","Density","0-10","80-90",1396,937,91526,9.39999999999999e-273,4.23e-271,"****",0.730556547014197,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"913","Density","0-10","90-100",1396,1030,63738,0,0,"****",0.780426393158472,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","20-30",1062,947,390028,3.41e-18,1.53e-16,"****",0.194033064263115,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","30-40",1062,872,304393,1.46e-38,6.57e-37,"****",0.295300485493936,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","40-50",1062,891,272757,1.18e-58,5.31e-57,"****",0.36539775289556,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","50-60",1062,823,227649,2.04e-71,9.18e-70,"****",0.411580677105162,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"918","Density","10-20","60-70",1062,839,191525,2.12e-101,9.54e-100,"****",0.490325542529167,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"919","Density","10-20","70-80",1062,880,174076,1.25e-125,5.62e-124,"****",0.541006044172717,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"920","Density","10-20","80-90",1062,937,126377,1.02e-182,4.59e-181,"****",0.644722117792474,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"921","Density","10-20","90-100",1062,1030,103246,1.98e-226,8.91e-225,"****",0.702363933469433,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","30-40",947,872,359068,1.51e-06,6.8e-05,"****",0.112792529428286,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","40-50",947,891,324003,7.29e-18,3.28e-16,"****",0.200837553608946,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","50-60",947,823,273519,2.37e-27,1.07e-25,"****",0.257522845068471,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"925","Density","20-30","60-70",947,839,234883.5,2.07e-50,9.32e-49,"****",0.353305417078036,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"926","Density","20-30","70-80",947,880,217453,5.51e-70,2.48e-68,"****",0.413740665533522,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"927","Density","20-30","80-90",947,937,166921,1.57e-121,7.06e-120,"****",0.540091644544552,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"928","Density","20-30","90-100",947,1030,145807,3.8e-160,1.71e-158,"****",0.606454577419398,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","40-50",872,891,346243,7.73e-05,0.003,"**",0.094135434233971,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","50-60",872,823,294645,1.84e-10,8.28e-09,"****",0.15481838150934,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"931","Density","30-40","60-70",872,839,257907,4.45e-26,2e-24,"****",0.255350665550358,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"932","Density","30-40","70-80",872,880,242970,2.6e-40,1.17e-38,"****",0.317540848307623,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"933","Density","30-40","80-90",872,937,194912,1.6e-82,7.2e-81,"****",0.45244386472395,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"934","Density","30-40","90-100",872,1030,177313,8.68e-115,3.91e-113,"****",0.522152223123447,"large","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","50-60",891,823,340891,0.012,0.536,"ns",0.0607805500350435,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"936","Density","40-50","60-70",891,839,305725,5.6e-11,2.52e-09,"****",0.157575223526332,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"937","Density","40-50","70-80",891,880,292659,2.54e-20,1.14e-18,"****",0.219494319985526,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"938","Density","40-50","80-90",891,937,246575,7.9e-52,3.55e-50,"****",0.354280982333548,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"939","Density","40-50","90-100",891,1030,236077,2.03e-75,9.14e-74,"****",0.419275687860016,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"940","Density","50-60","60-70",823,839,307236.5,0.000102,0.005,"**",0.095327676428653,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"941","Density","50-60","70-80",823,880,296635.5,1.06e-10,4.77e-09,"****",0.156489305440519,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"942","Density","50-60","80-90",823,937,255283,1.72e-34,7.74e-33,"****",0.291958495154306,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"943","Density","50-60","90-100",823,1030,250810,1.19e-51,5.36e-50,"****",0.351255623598292,"moderate","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"944","Density","60-70","70-80",839,880,342589.5,0.01,0.441,"ns",0.0623009977897623,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"945","Density","60-70","80-90",839,937,299120,3.1e-18,1.4e-16,"****",0.206628406873885,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"946","Density","60-70","90-100",839,1030,299558.5,3.31e-30,1.49e-28,"****",0.264164705788227,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"947","Density","70-80","80-90",880,937,342851.5,5.23e-10,2.35e-08,"****",0.145730711536851,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"948","Density","70-80","90-100",880,1030,348271.5,2.47e-18,1.11e-16,"****",0.199839572628203,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"949","Density","80-90","90-100",937,1030,459273.5,0.064,1,"ns",0.0417252834367351,"small","S_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","S"
"950","Density","0-10","10-20",1396,1062,558603,1.04e-25,4.68e-24,"****",0.211440681643532,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","20-30",1396,947,360727,6e-78,2.7e-76,"****",0.386116941375243,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","30-40",1396,872,269034,4.96e-111,2.23e-109,"****",0.470140143234672,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","40-50",1396,891,228167,3.06e-144,1.38e-142,"****",0.534743369688991,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","50-60",1396,823,191059,1.8e-152,8.1e-151,"****",0.558364376308777,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","0-10","60-70",1396,839,152445,4.71e-189,2.12e-187,"****",0.620336491714562,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","70-80",1396,880,135866,1.46e-215,6.57e-214,"****",0.656857537139871,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","0-10","80-90",1396,937,92857,3.27e-271,1.47e-269,"****",0.728472164837263,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","0-10","90-100",1396,1030,77077,0,0,"****",0.764249045181001,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","20-30",1062,947,387441,5.95e-19,2.68e-17,"****",0.19840647316273,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","30-40",1062,872,298489.5,2.49e-41,1.12e-39,"****",0.306196307462434,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","40-50",1062,891,259818.5,3.46e-66,1.56e-64,"****",0.388857604652221,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","50-60",1062,823,219591,7.93e-77,3.57e-75,"****",0.4272911990309,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","10-20","60-70",1062,839,180674.5,5.06e-110,2.28e-108,"****",0.51114089325462,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","70-80",1062,880,163897,2.64e-134,1.19e-132,"****",0.559668405602702,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","10-20","80-90",1062,937,121193,9.46e-188,4.26e-186,"****",0.653644911821862,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","10-20","90-100",1062,1030,105622,5.37e-224,2.42e-222,"****",0.698543137176516,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","30-40",947,872,354834,2.13e-07,9.58e-06,"****",0.12164109739772,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","40-50",947,891,314444,3.43e-21,1.54e-19,"****",0.220398603809413,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","50-60",947,823,267585,4.94e-30,2.22e-28,"****",0.270623984664765,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","20-30","60-70",947,839,224526.5,8.61e-57,3.87e-55,"****",0.375779612789048,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","20-30","70-80",947,880,205860,4e-78,1.8e-76,"****",0.437760353333473,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","20-30","80-90",947,937,158353,4.96e-129,2.23e-127,"****",0.556776192644513,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","20-30","90-100",947,1030,140699,6.82e-165,3.07e-163,"****",0.615490052615195,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","40-50",872,891,341979.5,1.36e-05,0.000612,"***",0.103620790754561,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","50-60",872,823,292861,5.75e-11,2.59e-09,"****",0.159099815947314,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","30-40","60-70",872,839,251832.5,6.71e-29,3.02e-27,"****",0.269697470211375,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","30-40","70-80",872,880,234532,4.56e-45,2.05e-43,"****",0.336554827082907,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","30-40","80-90",872,937,188873,3.87e-87,1.74e-85,"****",0.465216964225401,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","30-40","90-100",872,1030,173935,1.32e-117,5.94e-116,"****",0.52863135203666,"large","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","50-60",891,823,342992,0.021,0.94,"ns",0.0558129949395035,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","40-50","60-70",891,839,302571.5,7.04e-12,3.17e-10,"****",0.164855233028316,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","40-50","70-80",891,880,286143,7.45e-23,3.35e-21,"****",0.233860864034901,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","40-50","80-90",891,937,239279.5,3.46e-56,1.56e-54,"****",0.369389641306004,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","40-50","90-100",891,1030,228531,1.76e-80,7.92e-79,"****",0.433463616469308,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","50-60","60-70",823,839,302779,1.42e-05,0.000639,"***",0.106495227915109,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","50-60","70-80",823,880,287941,2.58e-13,1.16e-11,"****",0.177252554145178,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","50-60","80-90",823,937,243953,1.95e-40,8.78e-39,"****",0.317335757656715,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","50-60","90-100",823,1030,235803.5,1.14e-60,5.13e-59,"****",0.381711124142382,"moderate","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","60-70","70-80",839,880,337899,0.002,0.107,"ns",0.0732945960676352,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","60-70","80-90",839,937,291432,4.5e-21,2.03e-19,"****",0.223531290850176,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","60-70","90-100",839,1030,285228.5,1.05e-36,4.72e-35,"****",0.292724949584191,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","70-80","80-90",880,937,340666,1.48e-10,6.66e-09,"****",0.150315579884854,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","70-80","90-100",880,1030,338721.5,1.6e-21,7.2e-20,"****",0.218026065913743,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","80-90","90-100",937,1030,447597,0.005,0.246,"ns",0.0626519069054178,"small","S_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","0-10","10-20",935,787,342478,0.013,0.598,"ns",0.0596584801243324,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","20-30",935,876,389101,0.066,1,"ns",0.0431701813914877,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","30-40",935,913,384867.5,0.000253,0.011,"*",0.0851141922993994,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","40-50",935,963,418571,0.008,0.362,"ns",0.0608299752043047,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","50-60",935,1003,430609,0.002,0.084,"ns",0.0706685566005913,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","0-10","60-70",935,1057,387114,6.55e-17,2.95e-15,"****",0.187195148787801,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","70-80",935,1066,347142.5,9.28e-32,4.18e-30,"****",0.262157063687482,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","0-10","80-90",935,1072,247576,2.24e-85,1.01e-83,"****",0.437083704632796,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","0-10","90-100",935,1005,168495,5.94e-132,2.67e-130,"****",0.554955690769298,"large","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","20-30",787,876,351253,0.503,1,"ns",0.0164207895555434,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","30-40",787,913,349409,0.329,1,"ns",0.0236882717402696,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","40-50",787,963,379111,0.987,1,"ns",0.000387589830448704,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","50-60",787,1003,390671.5,0.712,1,"ns",0.00873035334025912,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","10-20","60-70",787,1057,356421,1.42e-07,6.39e-06,"****",0.122540330407072,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","70-80",787,1066,324849,9.46e-17,4.26e-15,"****",0.193079165475841,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","10-20","80-90",787,1072,245388,1.03e-53,4.64e-52,"****",0.357865908895009,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","10-20","90-100",787,1005,176068,1.4e-90,6.3e-89,"****",0.476759889664247,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","30-40",876,913,382210,0.105,1,"ns",0.0382801547244246,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","40-50",876,963,414470.5,0.52,1,"ns",0.0150164246783026,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","50-60",876,1003,426926.5,0.291,1,"ns",0.0243584054337193,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","20-30","60-70",876,1057,390897,3.64e-09,1.64e-07,"****",0.134190024342624,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","20-30","70-80",876,1066,357137.5,4.37e-19,1.97e-17,"****",0.202580486680347,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","20-30","80-90",876,1072,272416,2.38e-57,1.07e-55,"****",0.361639914509809,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","20-30","90-100",876,1005,198564.5,5.86e-94,2.64e-92,"****",0.474130806470412,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","40-50",913,963,451520,0.31,1,"ns",0.0234499723311623,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","50-60",913,1003,465069,0.552,1,"ns",0.0135992419280078,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","30-40","60-70",913,1057,427344,1.17e-05,0.000526,"***",0.0987433665797531,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","30-40","70-80",913,1066,391959,7.97e-14,3.59e-12,"****",0.167936235612259,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","30-40","80-90",913,1072,303010,1.5e-48,6.75e-47,"****",0.328654745419075,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","30-40","90-100",913,1005,221764.5,2.97e-85,1.34e-83,"****",0.446781248845663,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","50-60",963,1003,477440.5,0.662,1,"ns",0.00986571208076728,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","40-50","60-70",963,1057,437485,4.82e-08,2.17e-06,"****",0.12143955926511,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","40-50","70-80",963,1066,400612.5,1.23e-17,5.53e-16,"****",0.189808670734053,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","40-50","80-90",963,1072,308530.5,1.79e-55,8.06e-54,"****",0.347791585393642,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","40-50","90-100",963,1005,223689.5,9.84e-95,4.43e-93,"****",0.465478834069849,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","50-60","60-70",1003,1057,460458,2.47e-07,1.11e-05,"****",0.113689981925144,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","50-60","70-80",1003,1066,421191.5,6.78e-17,3.05e-15,"****",0.183589503069062,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","50-60","80-90",1003,1072,323783,2.14e-55,9.63e-54,"****",0.344177231442191,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","50-60","90-100",1003,1005,234829.5,2.24e-95,1.01e-93,"****",0.462410651998636,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","60-70","70-80",1057,1066,520130.5,0.002,0.099,"ns",0.0664692624804631,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","60-70","80-90",1057,1072,424244,1.07e-23,4.81e-22,"****",0.217475284175649,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","60-70","90-100",1057,1005,323506,2.82e-53,1.27e-51,"****",0.338362185811595,"moderate","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","70-80","80-90",1066,1072,471789,3e-12,1.35e-10,"****",0.15090723397444,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","70-80","90-100",1066,1005,365159.5,4.72e-36,2.12e-34,"****",0.275476160320968,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","80-90","90-100",1072,1005,453871,5.33e-10,2.4e-08,"****",0.136242087160441,"small","S_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","0-10","10-20",935,787,349151,0.068,1,"ns",0.0440617795677783,"small","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","20-30",935,876,395887,0.219,1,"ns",0.0288580684110499,"small","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","30-40",935,913,394647,0.005,0.224,"ns",0.0653272645875772,"small","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","40-50",935,963,428441,0.068,1,"ns",0.041884372099755,"small","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","50-60",935,1003,448011.5,0.09,1,"ns",0.0385770164631172,"small","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","0-10","60-70",935,1057,406395,7.25e-12,3.26e-10,"****",0.153538973799653,"small","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","0-10","70-80",935,1066,374811,9.24e-22,4.16e-20,"****",0.214275907924983,"small","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","0-10","80-90",935,1072,287157,2.27e-61,1.02e-59,"****",0.368954180420803,"moderate","S_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","S"
