"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"439","30-40","S_P_UNDR5PCT","Capacity_km",11073.7090540271,109178.525713425,349209.250913661,338135.541859634,"Illinois"
"440","90-100","S_P_UNDR5PCT","Capacity_km",88374.0360769761,291875.768369286,648510.228349412,560136.192272436,"Illinois"
"441","10-20","S_P_UNDR5PCT","Capacity_km",9797.00277153471,105302.062661047,375009.07682628,365212.074054745,"Illinois"
"442","50-60","S_P_UNDR5PCT","Capacity_km",13043.7317372757,109820.850781104,387253.945616314,374210.213879038,"Illinois"
"443","20-30","S_P_UNDR5PCT","Capacity_km",7779.90970491493,106880.779614761,357349.891146122,349569.981441207,"Illinois"
"444","80-90","S_P_UNDR5PCT","Capacity_km",48774.8943696427,240880.287214514,613264.383218837,564489.488849194,"Illinois"
"445","60-70","S_P_UNDR5PCT","Capacity_km",24744.8382160108,146242.87157706,445362.495865363,420617.657649352,"Illinois"
"446","0-10","S_P_UNDR5PCT","Capacity_km",27633.6332642477,180779.481774353,576013.824331784,548380.191067536,"Illinois"
"447","40-50","S_P_UNDR5PCT","Capacity_km",9851.49716283155,107345.095513701,386150.98912217,376299.491959339,"Illinois"
"448","70-80","S_P_UNDR5PCT","Capacity_km",24764.2479353295,151744.997456136,471115.684538485,446351.436603155,"Illinois"
"449","20-30","S_P_OVR64PCT","Facility_km",3.96889970193563,16.0383637661286,36.6503180069557,32.6814183050201,"Illinois"
"450","70-80","S_P_OVR64PCT","Facility_km",0.212249536800731,3.90437711910068,14.5181910834435,14.3059415466427,"Illinois"
"451","90-100","S_P_OVR64PCT","Facility_km",0.925035255247372,5.46141497467727,16.2009467259776,15.2759114707303,"Illinois"
"452","80-90","S_P_OVR64PCT","Facility_km",0.202405316469125,3.77937043247336,13.6835295186572,13.4811242021881,"Illinois"
"453","50-60","S_P_OVR64PCT","Facility_km",1.38052017182209,7.71818319001782,22.0797674345061,20.6992472626841,"Illinois"
"454","30-40","S_P_OVR64PCT","Facility_km",3.06249706332638,13.3654654395266,33.7663690949069,30.7038720315805,"Illinois"
"455","10-20","S_P_OVR64PCT","Facility_km",5.17566077724313,19.7622273256182,45.8657733074485,40.6901125302054,"Illinois"
"456","60-70","S_P_OVR64PCT","Facility_km",0.56016707916748,5.57392197252428,17.7814130888982,17.2212460097307,"Illinois"
"457","0-10","S_P_OVR64PCT","Facility_km",8.71106959778436,30.9173780636446,67.8726350700497,59.1615654722654,"Illinois"
"458","40-50","S_P_OVR64PCT","Facility_km",1.96169011461582,10.9655319772941,28.0537594551094,26.0920693404936,"Illinois"
"459","20-30","S_P_OVR64PCT","Releases_km",3.08497307686153,17.9370105998764,52.0159912018666,48.9310181250051,"Illinois"
"460","70-80","S_P_OVR64PCT","Releases_km",0.0861130051017083,3.49665428462533,17.2856829030305,17.1995698979288,"Illinois"
"461","90-100","S_P_OVR64PCT","Releases_km",0.530393512854229,4.49655208476125,18.1968645114191,17.6664709985649,"Illinois"
"462","80-90","S_P_OVR64PCT","Releases_km",0.100961162890866,3.13788001688179,16.3716361403868,16.2706749774959,"Illinois"
"463","50-60","S_P_OVR64PCT","Releases_km",0.860753398085152,7.80775774967837,25.904605555361,25.0438521572758,"Illinois"
"464","30-40","S_P_OVR64PCT","Releases_km",2.34292282622778,13.0028552587095,46.4924165976488,44.149493771421,"Illinois"
"465","10-20","S_P_OVR64PCT","Releases_km",4.90805181365263,22.559427719854,67.7783999774149,62.8703481637623,"Illinois"
"466","60-70","S_P_OVR64PCT","Releases_km",0.207874245228104,5.49844726743087,23.3448804028808,23.1370061576527,"Illinois"
"467","0-10","S_P_OVR64PCT","Releases_km",8.28658510733107,34.7219638742767,100.474332066041,92.18774695871,"Illinois"
"468","40-50","S_P_OVR64PCT","Releases_km",1.44122600495196,11.6216382059337,37.1770550810763,35.7358290761243,"Illinois"
"469","20-30","S_P_OVR64PCT","Tanks_km",12.1061955473413,47.0853477322173,110.62711747217,98.5209219248291,"Illinois"
"470","70-80","S_P_OVR64PCT","Tanks_km",0.540965743442738,12.0740501495673,44.450462023532,43.9094962800893,"Illinois"
"471","90-100","S_P_OVR64PCT","Tanks_km",2.36740101174666,15.0533434645656,46.7612524257343,44.3938514139877,"Illinois"
"472","80-90","S_P_OVR64PCT","Tanks_km",0.578906815771713,10.2494546436008,40.9760765803217,40.39716976455,"Illinois"
"473","50-60","S_P_OVR64PCT","Tanks_km",3.15820603146067,22.6883472795079,65.4502737422956,62.292067710835,"Illinois"
"474","30-40","S_P_OVR64PCT","Tanks_km",8.8268036628019,36.6197436315911,98.9034570055035,90.0766533427015,"Illinois"
"475","10-20","S_P_OVR64PCT","Tanks_km",14.2672104483422,56.100000915389,126.67646972376,112.409259275417,"Illinois"
"476","60-70","S_P_OVR64PCT","Tanks_km",1.29841010494156,15.9364903650311,51.6497396383579,50.3513295334164,"Illinois"
"477","0-10","S_P_OVR64PCT","Tanks_km",26.2822144138756,86.1613887759622,184.967835097995,158.685620684119,"Illinois"
"478","40-50","S_P_OVR64PCT","Tanks_km",4.73190060947615,30.90366068573,85.4060366343952,80.674136024919,"Illinois"
"479","20-30","S_P_OVR64PCT","Capacity_km",69082.9131065062,280066.60952655,661864.245874909,592781.332768403,"Illinois"
"480","70-80","S_P_OVR64PCT","Capacity_km",2128.10778705394,68700.3842274915,270817.988813085,268689.881026031,"Illinois"
"481","90-100","S_P_OVR64PCT","Capacity_km",10331.480456633,90731.7558398907,273044.389441295,262712.908984662,"Illinois"
"482","80-90","S_P_OVR64PCT","Capacity_km",2457.43870769722,61219.3103563185,234431.705176093,231974.266468396,"Illinois"
"483","50-60","S_P_OVR64PCT","Capacity_km",14511.055171199,126903.854783816,384558.304696428,370047.24952523,"Illinois"
"484","30-40","S_P_OVR64PCT","Capacity_km",51199.2634091962,206681.256765074,576136.385363585,524937.121954388,"Illinois"
"485","10-20","S_P_OVR64PCT","Capacity_km",84202.2669363443,316849.653199405,755017.893964155,670815.627027811,"Illinois"
"486","60-70","S_P_OVR64PCT","Capacity_km",6198.1686167164,95204.2545376018,310517.916261044,304319.747644328,"Illinois"
"487","0-10","S_P_OVR64PCT","Capacity_km",150988.97780462,492446.355552619,1078309.47481927,927320.497014653,"Illinois"
"488","40-50","S_P_OVR64PCT","Capacity_km",24795.4868303332,183145.550119652,481214.917725492,456419.430895159,"Illinois"
"489","10-20","S_P_VULEOPCT","Facility_km",0.08414093854458,1.83605936242968,7.55537138317432,7.47123044462974,"Illinois"
"490","40-50","S_P_VULEOPCT","Facility_km",0.990076374841845,6.11257812516356,18.0523196818221,17.0622433069803,"Illinois"
"491","60-70","S_P_VULEOPCT","Facility_km",5.13794329313899,13.5766370637137,31.0901794371626,25.9522361440236,"Illinois"
"492","20-30","S_P_VULEOPCT","Facility_km",0.139399324901461,2.36170363126467,9.74058653482963,9.60118720992817,"Illinois"
"493","70-80","S_P_VULEOPCT","Facility_km",8.67933756676969,21.0484535400492,42.2718020303048,33.5924644635351,"Illinois"
"494","50-60","S_P_VULEOPCT","Facility_km",2.82662606375361,9.41115943915764,22.6375177755963,19.8108917118427,"Illinois"
"495","30-40","S_P_VULEOPCT","Facility_km",0.342388030350661,3.33283580226663,11.6976149430893,11.3552269127386,"Illinois"
"496","80-90","S_P_VULEOPCT","Facility_km",14.7924070574574,28.3046371487041,50.1940074439234,35.401600386466,"Illinois"
"497","0-10","S_P_VULEOPCT","Facility_km",0.0784842463085229,1.41854505674597,6.98370352781784,6.90521928150931,"Illinois"
"498","90-100","S_P_VULEOPCT","Facility_km",18.3262363394631,30.9639022055549,48.7382509936164,30.4120146541533,"Illinois"
"499","10-20","S_P_VULEOPCT","Releases_km",0.0420135813286645,1.30950431907409,8.12032867687877,8.07831509555011,"Illinois"
"500","40-50","S_P_VULEOPCT","Releases_km",0.604462866196281,4.74479851464064,21.491048678648,20.8865858124517,"Illinois"
"501","60-70","S_P_VULEOPCT","Releases_km",4.36982953438047,14.1080604298206,42.4606438675703,38.0908143331898,"Illinois"
"502","20-30","S_P_VULEOPCT","Releases_km",0.061650105136548,1.75677559065723,11.5062661207583,11.4446160156217,"Illinois"
"503","70-80","S_P_VULEOPCT","Releases_km",7.93639353098506,24.0685086028873,57.9684352900746,50.0320417590896,"Illinois"
"504","50-60","S_P_VULEOPCT","Releases_km",1.85730683080306,8.79831996080348,26.189528378973,24.3322215481699,"Illinois"
"505","30-40","S_P_VULEOPCT","Releases_km",0.125527809911384,2.5143337686963,13.1660252733041,13.0404974633927,"Illinois"
"506","80-90","S_P_VULEOPCT","Releases_km",15.3174542391055,33.9540456245362,72.4786489979827,57.1611947588772,"Illinois"
"507","0-10","S_P_VULEOPCT","Releases_km",0.0264736791930674,1.00978328536021,8.45728899909676,8.4308153199037,"Illinois"
"508","90-100","S_P_VULEOPCT","Releases_km",19.7723057967159,39.7993777455256,70.7840340291031,51.0117282323872,"Illinois"
"509","10-20","S_P_VULEOPCT","Tanks_km",0.247616464192647,4.48441714237429,21.8164120587927,21.5687955946001,"Illinois"
"510","40-50","S_P_VULEOPCT","Tanks_km",2.38414838240875,17.1302102906299,52.2245325598164,49.8403841774076,"Illinois"
"511","60-70","S_P_VULEOPCT","Tanks_km",14.4679974697911,40.8405598782457,87.6606387796897,73.1926413098986,"Illinois"
"512","20-30","S_P_VULEOPCT","Tanks_km",0.350291632379441,6.42768850432633,29.9043913886745,29.5540997562951,"Illinois"
"513","70-80","S_P_VULEOPCT","Tanks_km",24.6839832917178,61.2055972518687,114.619497653599,89.9355143618807,"Illinois"
"514","50-60","S_P_VULEOPCT","Tanks_km",7.4049553961511,27.8596024620459,67.6872398271719,60.2822844310208,"Illinois"
"515","30-40","S_P_VULEOPCT","Tanks_km",0.997065057977191,8.3692227089925,35.3108991003391,34.3138340423619,"Illinois"
"516","80-90","S_P_VULEOPCT","Tanks_km",40.3991970494016,83.7197849550622,153.837475834697,113.438278785295,"Illinois"
"517","0-10","S_P_VULEOPCT","Tanks_km",0.183671503620729,3.30447659805078,21.6701260353374,21.4864545317166,"Illinois"
"518","90-100","S_P_VULEOPCT","Tanks_km",50.1133819416879,94.757294056111,148.127438164942,98.0140562232544,"Illinois"
"519","10-20","S_P_VULEOPCT","Capacity_km",1242.06765803796,23538.7613093959,131270.399121682,130028.331463644,"Illinois"
"520","40-50","S_P_VULEOPCT","Capacity_km",11467.7377491429,101283.172144431,297426.203294307,285958.465545164,"Illinois"
"521","60-70","S_P_VULEOPCT","Capacity_km",89168.879155377,244476.564547957,512317.152009448,423148.272854071,"Illinois"
"522","20-30","S_P_VULEOPCT","Capacity_km",1337.32586069642,36446.085508186,170687.41916162,169350.093300923,"Illinois"
"523","70-80","S_P_VULEOPCT","Capacity_km",142829.019924693,338132.475821579,692722.442936484,549893.423011791,"Illinois"
"524","50-60","S_P_VULEOPCT","Capacity_km",40068.2291678832,162885.615237847,397029.973646475,356961.744478592,"Illinois"
"525","30-40","S_P_VULEOPCT","Capacity_km",3837.46818520452,54827.7252786295,210592.408597028,206754.940411824,"Illinois"
"526","80-90","S_P_VULEOPCT","Capacity_km",220937.614489033,480865.072224048,922882.996443524,701945.381954491,"Illinois"
"527","0-10","S_P_VULEOPCT","Capacity_km",837.272752009368,19067.0741800075,125386.586416869,124549.31366486,"Illinois"
"528","90-100","S_P_VULEOPCT","Capacity_km",284301.351441897,587512.318270902,990602.762075245,706301.410633348,"Illinois"
